Date,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,New_cases_clean,New_deaths_clean
2022-02-06,NC,New Caledonia,WPRO,7137.0,25916,1.0,284,7137.0,1.0
2022-02-13,NC,New Caledonia,WPRO,9263.0,35179,0.0,284,9263.0,0.0
2022-02-20,NC,New Caledonia,WPRO,8842.0,44021,3.0,287,8842.0,3.0
2022-02-27,NC,New Caledonia,WPRO,9122.0,53143,12.0,299,9122.0,12.0
2022-03-06,NC,New Caledonia,WPRO,3826.0,56969,3.0,302,3826.0,3.0
2022-03-13,NC,New Caledonia,WPRO,2424.0,59393,3.0,305,2424.0,3.0
2022-03-20,NC,New Caledonia,WPRO,618.0,60011,1.0,306,618.0,1.0
2022-03-27,NC,New Caledonia,WPRO,260.0,60271,4.0,310,260.0,4.0
2022-04-03,NC,New Caledonia,WPRO,159.0,60430,1.0,311,159.0,1.0
2022-04-10,NC,New Caledonia,WPRO,68.0,60498,1.0,312,68.0,1.0
2022-07-03,NO,Norway,EURO,3907.0,1449154,68.0,3398,3907.0,68.0
2022-07-10,NO,Norway,EURO,2378.0,1451532,72.0,3470,2378.0,72.0
2022-07-17,NO,Norway,EURO,1990.0,1453522,96.0,3566,1990.0,96.0
2022-07-24,NO,Norway,EURO,1644.0,1455166,103.0,3669,1644.0,103.0
2022-07-31,NO,Norway,EURO,1325.0,1456491,91.0,3760,1325.0,91.0
2022-08-07,NO,Norway,EURO,1149.0,1457640,75.0,3835,1149.0,75.0
2022-08-14,NO,Norway,EURO,1121.0,1458761,66.0,3901,1121.0,66.0
2022-08-21,NO,Norway,EURO,865.0,1459626,57.0,3958,865.0,57.0
2022-08-28,NO,Norway,EURO,743.0,1460369,56.0,4014,743.0,56.0
2022-09-04,NO,Norway,EURO,672.0,1461041,33.0,4047,672.0,33.0
2022-09-11,NO,Norway,EURO,547.0,1461588,25.0,4072,547.0,25.0
2022-04-17,NC,New Caledonia,WPRO,23.0,60521,0.0,312,23.0,0.0
2022-04-24,NC,New Caledonia,WPRO,36.0,60557,0.0,312,36.0,0.0
2022-05-01,NC,New Caledonia,WPRO,96.0,60653,0.0,312,96.0,0.0
2022-05-08,NC,New Caledonia,WPRO,232.0,60885,0.0,312,232.0,0.0
2022-05-15,NC,New Caledonia,WPRO,300.0,61185,0.0,312,300.0,0.0
2022-05-22,NC,New Caledonia,WPRO,465.0,61650,0.0,312,465.0,0.0
2022-05-29,NC,New Caledonia,WPRO,358.0,62008,1.0,313,358.0,1.0
2022-06-05,NC,New Caledonia,WPRO,321.0,62329,0.0,313,321.0,0.0
2022-06-12,NC,New Caledonia,WPRO,294.0,62623,0.0,313,294.0,0.0
2022-06-19,NC,New Caledonia,WPRO,379.0,63002,0.0,313,379.0,0.0
2022-06-26,NC,New Caledonia,WPRO,513.0,63515,0.0,313,513.0,0.0
2022-07-03,NC,New Caledonia,WPRO,822.0,64337,0.0,313,822.0,0.0
2022-03-20,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2022-03-27,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2022-04-03,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2022-04-10,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2022-04-17,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2022-04-24,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2022-05-01,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2022-05-08,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2022-05-15,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2022-05-22,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2022-05-29,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2022-06-05,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2022-06-12,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2022-09-18,NO,Norway,EURO,511.0,1462099,40.0,4112,511.0,40.0
2022-09-25,NO,Norway,EURO,457.0,1462556,24.0,4136,457.0,24.0
2022-10-02,NO,Norway,EURO,500.0,1463056,28.0,4164,500.0,28.0
2022-10-09,NO,Norway,EURO,504.0,1463560,24.0,4188,504.0,24.0
2022-10-16,NO,Norway,EURO,500.0,1464060,31.0,4219,500.0,31.0
2022-10-23,NO,Norway,EURO,534.0,1464594,29.0,4248,534.0,29.0
2022-10-30,NO,Norway,EURO,785.0,1465379,25.0,4273,785.0,25.0
2022-11-06,NO,Norway,EURO,891.0,1466270,23.0,4296,891.0,23.0
2022-11-13,NO,Norway,EURO,912.0,1467182,52.0,4348,912.0,52.0
2022-11-20,NO,Norway,EURO,917.0,1468099,46.0,4394,917.0,46.0
2022-11-27,NO,Norway,EURO,1007.0,1469106,50.0,4444,1007.0,50.0
2022-12-04,NO,Norway,EURO,1082.0,1470188,56.0,4500,1082.0,56.0
2022-07-10,NC,New Caledonia,WPRO,1070.0,65407,0.0,313,1070.0,0.0
2022-07-17,NC,New Caledonia,WPRO,1365.0,66772,1.0,314,1365.0,1.0
2022-07-24,NC,New Caledonia,WPRO,1363.0,68135,0.0,314,1363.0,0.0
2022-07-31,NC,New Caledonia,WPRO,1661.0,69796,0.0,314,1661.0,0.0
2022-08-07,NC,New Caledonia,WPRO,1222.0,71018,0.0,314,1222.0,0.0
2022-08-14,NC,New Caledonia,WPRO,1344.0,72362,0.0,314,1344.0,0.0
2022-08-21,NC,New Caledonia,WPRO,710.0,73072,0.0,314,710.0,0.0
2022-08-28,NC,New Caledonia,WPRO,561.0,73633,0.0,314,561.0,0.0
2022-09-04,NC,New Caledonia,WPRO,469.0,74102,0.0,314,469.0,0.0
2022-09-11,NC,New Caledonia,WPRO,23.0,74125,0.0,314,23.0,0.0
2022-09-18,NC,New Caledonia,WPRO,93.0,74218,0.0,314,93.0,0.0
2022-09-25,NC,New Caledonia,WPRO,39.0,74257,0.0,314,39.0,0.0
2022-12-11,NO,Norway,EURO,1295.0,1471483,70.0,4570,1295.0,70.0
2022-12-18,NO,Norway,EURO,1477.0,1472960,80.0,4650,1477.0,80.0
2022-12-25,NO,Norway,EURO,1564.0,1474524,95.0,4745,1564.0,95.0
2023-01-01,NO,Norway,EURO,1261.0,1475785,91.0,4836,1261.0,91.0
2023-01-08,NO,Norway,EURO,1068.0,1476853,97.0,4933,1068.0,97.0
2023-01-15,NO,Norway,EURO,660.0,1477513,111.0,5044,660.0,111.0
2023-01-22,NO,Norway,EURO,428.0,1477941,71.0,5115,428.0,71.0
2023-01-29,NO,Norway,EURO,343.0,1478284,47.0,5162,343.0,47.0
2023-02-05,NO,Norway,EURO,300.0,1478584,27.0,5189,300.0,27.0
2023-02-12,NO,Norway,EURO,288.0,1478872,14.0,5203,288.0,14.0
2023-02-19,NO,Norway,EURO,296.0,1479168,17.0,5220,296.0,17.0
2023-02-26,NO,Norway,EURO,286.0,1479454,18.0,5238,286.0,18.0
2022-10-02,NC,New Caledonia,WPRO,58.0,74315,0.0,314,58.0,0.0
2022-10-09,NC,New Caledonia,WPRO,31.0,74346,0.0,314,31.0,0.0
2022-10-16,NC,New Caledonia,WPRO,1.0,74347,0.0,314,1.0,0.0
2022-10-23,NC,New Caledonia,WPRO,0.0,74347,0.0,314,0.0,0.0
2022-10-30,NC,New Caledonia,WPRO,59.0,74406,0.0,314,59.0,0.0
2022-11-06,NC,New Caledonia,WPRO,44.0,74450,0.0,314,44.0,0.0
2022-11-13,NC,New Caledonia,WPRO,368.0,74818,0.0,314,368.0,0.0
2022-11-20,NC,New Caledonia,WPRO,440.0,75258,0.0,314,440.0,0.0
2022-11-27,NC,New Caledonia,WPRO,0.0,75258,0.0,314,0.0,0.0
2022-12-04,NC,New Caledonia,WPRO,929.0,76187,0.0,314,929.0,0.0
2022-12-11,NC,New Caledonia,WPRO,2151.0,78338,0.0,314,2151.0,0.0
2022-12-18,NC,New Caledonia,WPRO,0.0,78338,0.0,314,0.0,0.0
2023-03-05,NO,Norway,EURO,348.0,1479802,10.0,5248,348.0,10.0
2023-03-12,NO,Norway,EURO,358.0,1480160,17.0,5265,358.0,17.0
2023-03-19,NO,Norway,EURO,439.0,1480599,19.0,5284,439.0,19.0
2023-03-26,NO,Norway,EURO,531.0,1481130,21.0,5305,531.0,21.0
2023-04-02,NO,Norway,EURO,643.0,1481773,18.0,5323,643.0,18.0
2023-04-09,NO,Norway,EURO,504.0,1482277,25.0,5348,504.0,25.0
2023-04-16,NO,Norway,EURO,557.0,1482834,31.0,5379,557.0,31.0
2023-04-23,NO,Norway,EURO,477.0,1483311,28.0,5407,477.0,28.0
2023-04-30,NO,Norway,EURO,423.0,1483734,39.0,5446,423.0,39.0
2023-05-07,NO,Norway,EURO,398.0,1484132,32.0,5478,398.0,32.0
2023-05-14,NO,Norway,EURO,339.0,1484471,21.0,5499,339.0,21.0
2023-05-21,NO,Norway,EURO,255.0,1484726,16.0,5515,255.0,16.0
2022-12-25,NC,New Caledonia,WPRO,824.0,79162,0.0,314,824.0,0.0
2023-01-01,NC,New Caledonia,WPRO,415.0,79577,0.0,314,415.0,0.0
2023-01-08,NC,New Caledonia,WPRO,165.0,79742,0.0,314,165.0,0.0
2023-01-15,NC,New Caledonia,WPRO,118.0,79860,0.0,314,118.0,0.0
2023-01-22,NC,New Caledonia,WPRO,59.0,79919,0.0,314,59.0,0.0
2023-01-29,NC,New Caledonia,WPRO,37.0,79956,0.0,314,37.0,0.0
2023-02-05,NC,New Caledonia,WPRO,25.0,79981,0.0,314,25.0,0.0
2023-02-12,NC,New Caledonia,WPRO,16.0,79997,0.0,314,16.0,0.0
2023-02-19,NC,New Caledonia,WPRO,10.0,80007,0.0,314,10.0,0.0
2023-02-26,NC,New Caledonia,WPRO,0.0,80007,0.0,314,0.0,0.0
2023-03-05,NC,New Caledonia,WPRO,10.0,80017,0.0,314,10.0,0.0
2023-03-12,NC,New Caledonia,WPRO,0.0,80017,0.0,314,0.0,0.0
2022-06-19,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2022-06-26,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2022-07-03,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2022-07-10,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2022-07-17,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2022-07-24,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2022-07-31,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2022-08-07,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2022-08-14,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2022-08-21,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2022-08-28,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2022-09-04,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2022-09-11,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2023-03-19,NC,New Caledonia,WPRO,15.0,80032,0.0,314,15.0,0.0
2023-03-26,NC,New Caledonia,WPRO,0.0,80032,0.0,314,0.0,0.0
2023-04-02,NC,New Caledonia,WPRO,16.0,80048,0.0,314,16.0,0.0
2023-04-09,NC,New Caledonia,WPRO,4.0,80052,0.0,314,4.0,0.0
2023-04-16,NC,New Caledonia,WPRO,1.0,80053,0.0,314,1.0,0.0
2023-04-23,NC,New Caledonia,WPRO,4.0,80057,0.0,314,4.0,0.0
2023-04-30,NC,New Caledonia,WPRO,1.0,80058,0.0,314,1.0,0.0
2023-05-07,NC,New Caledonia,WPRO,0.0,80058,0.0,314,0.0,0.0
2023-05-14,NC,New Caledonia,WPRO,0.0,80058,0.0,314,0.0,0.0
2023-05-21,NC,New Caledonia,WPRO,0.0,80058,0.0,314,0.0,0.0
2023-05-28,NC,New Caledonia,WPRO,0.0,80058,0.0,314,0.0,0.0
2023-06-04,NC,New Caledonia,WPRO,6.0,80064,0.0,314,6.0,0.0
2023-05-28,NO,Norway,EURO,240.0,1484966,17.0,5532,240.0,17.0
2023-06-04,NO,Norway,EURO,173.0,1485139,13.0,5545,173.0,13.0
2023-06-11,NO,Norway,EURO,196.0,1485335,14.0,5559,196.0,14.0
2023-06-18,NO,Norway,EURO,159.0,1485494,7.0,5566,159.0,7.0
2023-06-25,NO,Norway,EURO,21.0,1485515,,5566,21.0,7.0
2023-07-02,NO,Norway,EURO,184.0,1485699,6.0,5572,184.0,6.0
2023-07-09,NO,Norway,EURO,184.0,1485883,20.0,5592,184.0,20.0
2023-07-16,NO,Norway,EURO,92.0,1485975,8.0,5600,92.0,8.0
2023-07-23,NO,Norway,EURO,73.0,1486048,6.0,5606,73.0,6.0
2023-07-30,NO,Norway,EURO,119.0,1486167,5.0,5611,119.0,5.0
2023-08-06,NO,Norway,EURO,134.0,1486301,2.0,5613,134.0,2.0
2023-08-13,NO,Norway,EURO,182.0,1486483,7.0,5620,182.0,7.0
2022-09-18,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2022-09-25,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2022-10-02,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2022-10-09,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2022-10-16,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2022-10-23,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2022-10-30,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2022-11-06,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2022-11-13,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2022-11-20,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2022-11-27,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2022-12-04,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2022-12-11,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2023-06-11,NC,New Caledonia,WPRO,0.0,80064,0.0,314,0.0,0.0
2023-06-18,NC,New Caledonia,WPRO,0.0,80064,0.0,314,0.0,0.0
2023-06-25,NC,New Caledonia,WPRO,0.0,80064,0.0,314,0.0,0.0
2023-07-02,NC,New Caledonia,WPRO,0.0,80064,0.0,314,0.0,0.0
2023-07-09,NC,New Caledonia,WPRO,0.0,80064,0.0,314,0.0,0.0
2023-07-16,NC,New Caledonia,WPRO,0.0,80064,0.0,314,0.0,0.0
2023-07-23,NC,New Caledonia,WPRO,0.0,80064,0.0,314,0.0,0.0
2023-07-30,NC,New Caledonia,WPRO,0.0,80064,0.0,314,0.0,0.0
2023-08-06,NC,New Caledonia,WPRO,0.0,80064,0.0,314,0.0,0.0
2023-08-13,NC,New Caledonia,WPRO,0.0,80064,0.0,314,0.0,0.0
2023-08-20,NC,New Caledonia,WPRO,0.0,80064,0.0,314,0.0,0.0
2023-08-27,NC,New Caledonia,WPRO,0.0,80064,0.0,314,0.0,0.0
2023-09-03,NC,New Caledonia,WPRO,0.0,80064,0.0,314,0.0,0.0
2023-08-20,NO,Norway,EURO,212.0,1486695,1.0,5621,212.0,1.0
2023-08-27,NO,Norway,EURO,263.0,1486958,5.0,5626,263.0,5.0
2023-09-03,NO,Norway,EURO,428.0,1487386,5.0,5631,428.0,5.0
2023-09-10,NO,Norway,EURO,459.0,1487845,10.0,5641,459.0,10.0
2023-09-17,NO,Norway,EURO,409.0,1488254,12.0,5653,409.0,12.0
2023-09-24,NO,Norway,EURO,438.0,1488692,19.0,5672,438.0,19.0
2023-10-01,NO,Norway,EURO,384.0,1489076,33.0,5705,384.0,33.0
2023-10-08,NO,Norway,EURO,383.0,1489459,27.0,5732,383.0,27.0
2023-10-15,NO,Norway,EURO,,1489459,,5732,383.0,27.0
2023-10-22,NO,Norway,EURO,,1489459,,5732,383.0,27.0
2023-10-29,NO,Norway,EURO,,1489459,,5732,383.0,27.0
2023-11-05,NO,Norway,EURO,1181.0,1490640,,5732,1181.0,27.0
2021-01-31,LT,Lithuania,EURO,5897.0,184447,156.0,2822,5897.0,156.0
2021-02-07,LT,Lithuania,EURO,4188.0,188635,133.0,2955,4188.0,133.0
2021-02-14,LT,Lithuania,EURO,3496.0,192131,125.0,3080,3496.0,125.0
2021-02-21,LT,Lithuania,EURO,3340.0,195471,101.0,3181,3340.0,101.0
2021-02-28,LT,Lithuania,EURO,3691.0,199162,77.0,3258,3691.0,77.0
2021-03-07,LT,Lithuania,EURO,3055.0,202217,73.0,3331,3055.0,73.0
2022-12-18,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2022-12-25,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2023-01-01,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2023-01-08,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2023-01-15,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2023-01-22,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2023-01-29,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2023-02-05,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2023-02-12,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2023-02-19,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2023-02-26,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2023-03-05,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2023-03-12,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2023-09-10,NC,New Caledonia,WPRO,0.0,80064,0.0,314,0.0,0.0
2023-09-17,NC,New Caledonia,WPRO,0.0,80064,0.0,314,0.0,0.0
2023-09-24,NC,New Caledonia,WPRO,0.0,80064,0.0,314,0.0,0.0
2023-10-01,NC,New Caledonia,WPRO,0.0,80064,0.0,314,0.0,0.0
2023-10-08,NC,New Caledonia,WPRO,0.0,80064,0.0,314,0.0,0.0
2023-10-15,NC,New Caledonia,WPRO,0.0,80064,0.0,314,0.0,0.0
2023-10-22,NC,New Caledonia,WPRO,0.0,80064,0.0,314,0.0,0.0
2023-10-29,NC,New Caledonia,WPRO,0.0,80064,0.0,314,0.0,0.0
2023-11-05,NC,New Caledonia,WPRO,0.0,80064,0.0,314,0.0,0.0
2023-11-12,NC,New Caledonia,WPRO,0.0,80064,0.0,314,0.0,0.0
2023-11-19,NC,New Caledonia,WPRO,0.0,80064,0.0,314,0.0,0.0
2023-11-26,NC,New Caledonia,WPRO,0.0,80064,0.0,314,0.0,0.0
2023-12-03,NC,New Caledonia,WPRO,0.0,80064,0.0,314,0.0,0.0
2023-11-12,NO,Norway,EURO,1422.0,1492062,,5732,1422.0,27.0
2023-11-19,NO,Norway,EURO,1612.0,1493674,,5732,1612.0,27.0
2023-11-26,NO,Norway,EURO,1806.0,1495480,,5732,1806.0,27.0
2023-12-03,NO,Norway,EURO,1855.0,1497335,,5732,1855.0,27.0
2023-12-10,NO,Norway,EURO,1958.0,1499293,,5732,1958.0,27.0
2023-12-17,NO,Norway,EURO,2046.0,1501339,,5732,2046.0,27.0
2023-12-24,NO,Norway,EURO,1578.0,1502917,,5732,1578.0,27.0
2023-12-31,NO,Norway,EURO,1012.0,1503929,,5732,1012.0,27.0
2021-03-14,LT,Lithuania,EURO,3205.0,205422,71.0,3402,3205.0,71.0
2021-03-21,LT,Lithuania,EURO,3663.0,209085,78.0,3480,3663.0,78.0
2021-03-28,LT,Lithuania,EURO,4942.0,214027,72.0,3552,4942.0,72.0
2021-04-04,LT,Lithuania,EURO,5630.0,219657,60.0,3612,5630.0,60.0
2021-04-11,LT,Lithuania,EURO,6640.0,226297,83.0,3695,6640.0,83.0
2021-04-18,LT,Lithuania,EURO,7546.0,233843,71.0,3766,7546.0,71.0
2021-04-25,LT,Lithuania,EURO,7750.0,241593,92.0,3858,7750.0,92.0
2021-05-02,LT,Lithuania,EURO,8357.0,249950,97.0,3955,8357.0,97.0
2021-05-09,LT,Lithuania,EURO,8075.0,258025,84.0,4039,8075.0,84.0
2021-05-16,LT,Lithuania,EURO,7845.0,265870,69.0,4108,7845.0,69.0
2021-05-23,LT,Lithuania,EURO,5339.0,271209,85.0,4193,5339.0,85.0
2023-03-19,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2023-03-26,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2023-04-02,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2023-04-09,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2023-04-16,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2023-04-23,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2023-04-30,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2023-05-07,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2023-05-14,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2023-05-21,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2023-05-28,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2023-06-04,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2023-06-11,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2023-12-10,NC,New Caledonia,WPRO,,80064,,314,0.0,0.0
2023-12-17,NC,New Caledonia,WPRO,,80064,,314,0.0,0.0
2023-12-24,NC,New Caledonia,WPRO,,80064,,314,0.0,0.0
2023-12-31,NC,New Caledonia,WPRO,,80064,,314,0.0,0.0
2023-06-18,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2023-06-25,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2023-07-02,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2023-07-09,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2023-07-16,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2023-07-23,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2023-07-30,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2023-08-06,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2023-08-13,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2023-08-20,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2023-08-27,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2023-09-03,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2023-09-10,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2021-05-30,LT,Lithuania,EURO,3348.0,274557,72.0,4265,3348.0,72.0
2021-06-06,LT,Lithuania,EURO,2273.0,276830,45.0,4310,2273.0,45.0
2021-06-13,LT,Lithuania,EURO,1290.0,278120,32.0,4342,1290.0,32.0
2021-06-20,LT,Lithuania,EURO,635.0,278755,26.0,4368,635.0,26.0
2021-06-27,LT,Lithuania,EURO,306.0,279061,14.0,4382,306.0,14.0
2021-07-04,LT,Lithuania,EURO,208.0,279269,8.0,4390,208.0,8.0
2021-07-11,LT,Lithuania,EURO,308.0,279577,7.0,4397,308.0,7.0
2021-07-18,LT,Lithuania,EURO,553.0,280130,6.0,4403,553.0,6.0
2021-07-25,LT,Lithuania,EURO,1216.0,281346,2.0,4405,1216.0,2.0
2021-08-01,LT,Lithuania,EURO,2080.0,283426,6.0,4411,2080.0,6.0
2021-08-08,LT,Lithuania,EURO,3121.0,286547,10.0,4421,3121.0,10.0
2021-08-15,LT,Lithuania,EURO,3803.0,290350,24.0,4445,3803.0,24.0
2021-08-22,LT,Lithuania,EURO,3971.0,294321,37.0,4482,3971.0,37.0
2021-08-29,LT,Lithuania,EURO,4156.0,298477,54.0,4536,4156.0,54.0
2021-09-05,LT,Lithuania,EURO,4902.0,303379,73.0,4609,4902.0,73.0
2021-09-12,LT,Lithuania,EURO,5950.0,309329,79.0,4688,5950.0,79.0
2021-09-19,LT,Lithuania,EURO,7760.0,317089,105.0,4793,7760.0,105.0
2021-09-26,LT,Lithuania,EURO,9280.0,326369,123.0,4916,9280.0,123.0
2021-10-03,LT,Lithuania,EURO,11865.0,338234,157.0,5073,11865.0,157.0
2021-10-10,LT,Lithuania,EURO,14853.0,353087,167.0,5240,14853.0,167.0
2021-10-17,LT,Lithuania,EURO,16878.0,369965,205.0,5445,16878.0,205.0
2021-10-24,LT,Lithuania,EURO,19829.0,389794,193.0,5638,19829.0,193.0
2021-10-31,LT,Lithuania,EURO,21014.0,410808,250.0,5888,21014.0,250.0
2023-09-17,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2023-09-24,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2023-10-01,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2023-10-08,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2023-10-15,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2023-10-22,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2023-10-29,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2023-11-05,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2023-11-12,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2023-11-19,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2023-11-26,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2023-12-03,KP,Democratic People's Republic of Korea,SEARO,0.0,0,0.0,0,0.0,0.0
2023-12-10,KP,Democratic People's Republic of Korea,SEARO,,0,,0,0.0,0.0
2021-11-07,LT,Lithuania,EURO,18895.0,429703,240.0,6128,18895.0,240.0
2021-11-14,LT,Lithuania,EURO,16387.0,446090,204.0,6332,16387.0,204.0
2021-11-21,LT,Lithuania,EURO,12573.0,458663,209.0,6541,12573.0,209.0
2021-11-28,LT,Lithuania,EURO,12580.0,471243,168.0,6709,12580.0,168.0
